FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837239331,A320,FOC,926,B,1,,1,0,
3837259904,A320,PVG,206,C,3,,1,2,
3837259904,A320,PVG,732,BY,1,,1,0,
3837259904,A320,PVG,106,T,1,,1,0,
3837266449,A320,CGQ,11,C,1,,1,0.5,第1车
3837266449,A320,CGQ,1327,B,1,,1,0,
3837258174,A321,PVG,732,BY,3,,1,0,
3837258174,A321,PVG,9,T,3,,1,0,
3837242793,A321,HKG,10,C,2,,1,0.3,第1车
3837242793,A321,HKG,1226,B,3,,1,0,
3837260193,A321,PVG,807,B,3,,1,0,
3837260193,A321,PVG,100,C,3,,1,0,
3837260193,A321,PVG,454,C,2,,1,0,
3837260193,A321,PVG,462,C,2,,1,0,
3837260193,A321,PVG,420,C,3,,1,0,
3837260193,A321,PVG,467,C,1,,1,0,
3837260193,A321,PVG,388,B,4,,1,0,
3837242979,A320,HKG,30,C,1,,1,0.8,第1车
3837242979,A320,HKG,72,B,1,,1,0,
3837260402,A320,PVG,866,B,1,,1,0,
3837259176,B787,PVG,2000,C,22P,P6P,1,0,
3837259176,B787,PVG,2000,C,23P,P6P,1,0,
3837259176,B787,PVG,1988,C,21P,P6P,1,0,
3837259176,B787,PVG,600,C,15L,LD3,1,0,
3837259176,B787,PVG,558,C,15R,LD3,1,0,
3837259176,B787,PVG,609,C,5,BULK,1,0,
3837259176,B787,PVG,2000,C,31P,P6P,1,0,
3837259176,B787,PVG,2000,C,32P,P6P,1,0,
3837259176,B787,PVG,1389,C,33P,P6P,1,0,
3837259176,B787,PVG,1000,C,41P,P6P,1,0,
3837259176,B787,PVG,1072,C,42P,P6P,1,0,
3837259176,B787,PVG,524,BY,11L,LD3,1,0,
3837259176,B787,PVG,524,BY,14R,LD3,1,0,
3837259176,B787,PVG,524,BY,11R,LD3,1,0,
3837259176,B787,PVG,524,BY,12L,LD3,1,0,
3837259176,B787,PVG,524,BY,12R,LD3,1,0,
3837259176,B787,PVG,524,BY,13L,LD3,1,0,
3837259176,B787,PVG,524,BY,13R,LD3,1,0,
3837259176,B787,PVG,524,BY,14L,LD3,1,0,
3837245907,A320,KHH,70,C,1,,2,0.3,第1车
3837245907,A320,KHH,90,C,1,,1,0.5,第2车
3837245907,A320,KHH,927,B,1,,1,0,
3837245907,A320,KHH,480,B,3,,1,0,
3837049510,A320,PVG,84,C,1,,1,0,
3837049510,A320,PVG,128,C,1,,1,0,
3837049510,A320,PVG,298,B,1,,1,0,
3837049510,A320,PVG,758,B,3,,1,0,
3837243133,A321,HKT,680,C,2,,1,4.5,第1车
3837243133,A321,HKT,430,C,3,,1,3.3,第2车
3837243133,A321,HKT,530,C,5,,1,3.8,第3车
3837243133,A321,HKT,750,B,3,,1,0,
3837243133,A321,HKT,389,B,4,,1,0,
3837260476,A321,PVG,667,B,3,,1,0,
3837260476,A321,PVG,884,C,2,,2,0,
3837260476,A321,PVG,333,B,5,,1,0,
3837260476,A321,PVG,255,B,4,,1,0,
3837247224,A321,KIX,210,C,1,,3,2.4,第1车
3837247224,A321,KIX,350,C,1,,1,4.1,第2车
3837247224,A321,KIX,140,C,3,,1,3.3,第3车
3837247224,A321,KIX,490,C,2,,1,4.7,第4车
3837247224,A321,KIX,530,C,2,,1,4.8,第5车
3837247224,A321,KIX,170,C,2,,2,2.2,第6车
3837247224,A321,KIX,504,B,4,,1,1,
3837247224,A321,KIX,917,B,3,,1,0,
3837247224,A321,KIX,345,B,5,,1,0,
3837247224,A321,KIX,150,C,1,,1,0,第3车
3837049658,A321,PVG,1233,B,3,,1,0,
3837049658,A321,PVG,1150,B,2,,1,0,
3837049658,A321,PVG,585,B,1,,1,0,
3837049658,A321,PVG,20,C,2,,1,0,
3837247722,A321,KIX,320,C,1,,1,4,第1车
3837247722,A321,KIX,780,C,2,,1,5.6,第4车
3837247722,A321,KIX,460,C,2,,2,5,第3车
3837247722,A321,KIX,520,C,1,,2,4.3,第2车
3837247722,A321,KIX,440,B,4,,1,0,
3837247722,A321,KIX,487,B,5,,1,0,
3837247722,A321,KIX,1096,B,3,,1,0,
3837247722,A321,KIX,100,C,2,,1,0,第1车
3837247722,A321,KIX,100,C,3,,1,0,第1车
3837049764,A321,PVG,294,B,4,,1,0,
3837049764,A321,PVG,1456,B,3,,1,0,
3837049764,A321,PVG,1030,B,2,,1,0,
3837049764,A321,PVG,515,B,1,,1,0,
3837049764,A321,PVG,150,C,5,,1,0,
3837248117,A321,KIX,380,C,1,,1,4.7,第1车
3837248117,A321,KIX,570,C,2,,1,5,第4车
3837248117,A321,KIX,140,C,1,,2,2,第6车
3837248117,A321,KIX,810,C,2,,2,4.5,第2车
3837248117,A321,KIX,200,C,2,,2,2.6,第3车
3837248117,A321,KIX,350,C,5,,2,4.9,第5车
3837248117,A321,KIX,755,B,4,,1,0,
3837248117,A321,KIX,1276,B,3,,1,0,
3837049984,A321,PVG,1232,B,2,,1,0,
3837049984,A321,PVG,1232,B,3,,1,0,
3837049984,A321,PVG,587,B,4,,1,0,
3837238428,A320,DPS,510,C,1,,1,4,第1车
3837238428,A320,DPS,740,C,1,,2,4.5,第2车
3837238428,A320,DPS,720,C,3,,2,4.5,第3车
3837238428,A320,DPS,40,C,1,,2,3.2,第5车
3837238428,A320,DPS,878,B,4,,1,0,
3837238428,A320,DPS,559,B,5,,1,0,
3837238428,A320,DPS,300,C,3,,2,0,第5车
3837259793,A320,PVG,1529,B,1,,1,0,
3837261161,A321,BKK,600,C,1,,1,4.5,第1车
3837261161,A321,BKK,200,C,1,,1,2.5,第6车
3837261161,A321,BKK,790,C,2,,1,5,第5车
3837261161,A321,BKK,810,C,2,,1,4.8,第2车
3837261161,A321,BKK,130,C,3,,1,1.2,第3车
3837261161,A321,BKK,250,C,2,,2,1,第4车
3837261161,A321,BKK,420,C,5,,3,3.3,第7车
3837261161,A321,BKK,845,B,4,,1,0,
3837261161,A321,BKK,1013,B,3,,1,0,
3837261161,A321,BKK,120,C,5,,1,0,第6车
3837261161,A321,BKK,100,C,3,,1,0,第6车
3837257391,A320,PVG,1159,B,3,,1,0,
3837257391,A320,PVG,676,C,1,,1,0,
3837257391,A320,PVG,579,C,1,,1,0,
3837257391,A320,PVG,65,C,1,,1,0,
3837257391,A320,PVG,258,C,1,,1,0,
3837257391,A320,PVG,845,B,4,,1,0,
3837238255,A321,DMK,954,B,3,,1,0,
3837238255,A321,DMK,601,B,4,,1,0,
3837259622,A321,PVG,1123,B,4,,1,0,
3837259622,A321,PVG,1288,B,3,,1,0,
3837256366,A320,PEN,430,C,1,,1,1.2,第3车
3837256366,A320,PEN,350,C,1,,2,2.3,第4车
3837256366,A320,PEN,820,C,1,,3,4.2,第1车
3837256366,A320,PEN,270,C,3,,3,1.5,第2车
3837256366,A320,PEN,732,B,3,,1,0,
3837256366,A320,PEN,294,B,4,,1,0,
3837261902,A320,PVG,1231,B,1,,1,0,
3837261902,A320,PVG,308,C,3,,1,0,
3837243358,A320,HKT,308,B,3,,1,0,
3837260667,A320,PVG,1252,B,1,,1,0,
3837267132,A321,CJU,801,B,3,,1,0,
3837267132,A321,CJU,572,B,2,,1,0,
3837267132,A321,CJU,69,B,4,,1,0,
3837258431,A321,PVG,917,B,2,,1,0,
3837258431,A321,PVG,760,B,3,,1,1,
3837255558,A320,NRT,360,C,3,,2,4,第1车
3837255558,A320,NRT,560,C,1,,1,4.8,第2车
3837255558,A320,NRT,657,B,1,,1,0,
3837255558,A320,NRT,525,B,3,,1,0,
3837255558,A320,NRT,408,B,4,,1,0,
3837261510,A320,PVG,254,C,1,,1,0,
3837261510,A320,PVG,888,B,3,,1,0,
3837261510,A320,PVG,888,B,1,,1,0,
3837261510,A320,PVG,609,B,4,,1,0,
3837255841,A321,NRT,210,C,1,,1,2.5,第8车
3837255841,A321,NRT,310,C,1,,1,4,第7车
3837255841,A321,NRT,500,C,2,,1,4.5,第6车
3837255841,A321,NRT,420,C,2,,2,4.5,第5车
3837255841,A321,NRT,320,C,2,,2,2.3,第4车
3837255841,A321,NRT,60,M,1,,3,1.5,第1车
3837255841,A321,NRT,290,M,5,,3,4.2,第2车
3837255841,A321,NRT,867,B,4,,1,3,
3837255841,A321,NRT,1488,B,3,,1,0,
3837261677,A321,PVG,1313,B,3,,1,0,
3837261677,A321,PVG,555,B,4,,1,0,
3837261677,A321,PVG,1313,B,2,,1,0,
3837270216,A320,CTS,618,B,3,,1,0,
3837270216,A320,CTS,1183,B,1,,1,0,
3837258927,A320,PVG,1423,B,1,,1,0,
3837258927,A320,PVG,727,B,3,,1,0,
3837260801,A321,PVG,1549,B,2,,1,0,
3837260801,A321,PVG,652,B,1,,1,0,
3837260801,A321,PVG,1304,B,3,,1,0,
3837260801,A321,PVG,263,B,4,,1,0,
3837253165,A320,NGO,560,C,1,,1,4.1,第1车
3837253165,A320,NGO,1005,B,3,,1,0,
3837253165,A320,NGO,612,B,1,,1,0,
3837050418,A320,PVG,1369,B,1,,1,0,
3837050418,A320,PVG,745,B,3,,1,0,
3837050418,A320,PVG,320,B,4,,1,0,
3837251355,A320,LHW,174,B,3,,1,0,
3837251355,A320,LHW,976,B,1,,1,0,
3837271021,A321,SIN,170,C,2,,1,1.1,第1车
3837271021,A321,SIN,410,C,2,,2,4.5,第2车
3837271021,A321,SIN,360,C,2,,2,4.5,第3车
3837271021,A321,SIN,220,C,1,,2,3.2,第4车
3837271021,A321,SIN,130,C,2,,1,1,第5车
3837271021,A321,SIN,1561,B,3,,1,1,
3837271021,A321,SIN,468,B,4,,1,1,
3837271021,A321,SIN,425,B,5,,1,1,
3837271021,A321,SIN,286,B,1,,1,0,
3837262443,A321,PVG,1860,B,3,,1,0,
3837262443,A321,PVG,295,C,5,,1,0,
3837262443,A321,PVG,273,C,2,,1,0,
3837262443,A321,PVG,408,C,2,,1,0,
3837262443,A321,PVG,408,C,2,,1,0,
3837262443,A321,PVG,364,C,1,,1,0,
3837262443,A321,PVG,318,C,1,,1,0,
3837262443,A321,PVG,924,B,4,,1,0,
3837271367,A320,SIN,390,C,1,,1,4.3,第3车
3837271367,A320,SIN,350,C,1,,1,4,第2车
3837271367,A320,SIN,260,C,5,,2,4.9,第1车
3837271367,A320,SIN,170,C,3,,2,1.5,第4车
3837271367,A320,SIN,14,B,4,,1,0,
3837271367,A320,SIN,858,B,4,,1,0,
3837271367,A320,SIN,857,B,3,,1,0,
3837271367,A320,SIN,50,C,5,,1,0,第2车
3837263113,A320,PVG,490,C,3,,1,0,
3837263113,A320,PVG,189,C,3,,1,0,
3837263113,A320,PVG,262,C,3,,1,0,
3837263113,A320,PVG,1542,B,1,,1,0,
3837263113,A320,PVG,743,B,4,,1,0,
3837246087,A321,KIX,466,C,2,,1,0,
3837246087,A321,KIX,556,C,2,,1,0,
3837246087,A321,KIX,672,C,3,,1,0,
3837246087,A321,KIX,147,C,3,,1,0,
3837246087,A321,KIX,375,C,1,,1,0,
3837246087,A321,KIX,298,C,3,,1,0,
3837246087,A321,KIX,779,B,4,,1,0,
3837246087,A321,KIX,452,B,5,,1,5,
3837246087,A321,KIX,227,B,1,,1,0,
3837246087,A321,KIX,226,B,3,,1,0,
3837253839,A321,NKG,184,BY,3,,1,0,
3837942721,A321,NKG,723,B,1,,1,0,
3837942721,A321,SYX,55,B,5,,1,0,
3837942721,A321,NKG,710,B,4,,1,0,
3837942721,A321,NKG,1301,B,3,,1,0,
3837942721,A321,NKG,130,C,2,,1,0,
3837271889,A321,SYX,55,B,5,,1,0,
3837271889,A321,SYX,66,C,2,,1,0,
3837271889,A321,SYX,436,B,3,,1,0,
3837246485,A320,KIX,752,C,1,,1,0,
3837246485,A320,KIX,290,C,1,,1,0,
3837246485,A320,KIX,308,C,3,,1,0,
3837246485,A320,KIX,81,C,5,,1,0,
3837246485,A320,KIX,711,B,4,,1,8,
3837246485,A320,KIX,342,B,5,,1,0,
3837246485,A320,KIX,120,C,3,,1,0,
3837246485,A320,KIX,275,B,3,,1,0,
3837942802,A320,NKG,1285,B,1,,1,0,
3837942802,A320,NKG,614,B,3,,1,0,
3837246920,A320,KIX,419,BY,3,,1,0,
3837246920,A320,KIX,881,BY,1,,1,0,
3837256721,A320,PKX,1502,B,1,,1,0,
3837256721,A320,PKX,661,B,3,,1,0,
3837247096,A320,KIX,1224,BY,1,,1,0,
3837247096,A320,KIX,502,BY,3,,1,0,
3837256803,A320,PKX,549,B,3,,1,0,
3837256803,A320,PKX,1371,B,1,,1,0,
3837260790,A320,BKK,942,C,1,,1,0,
3837260790,A320,BKK,534,C,3,,1,0,
3837260790,A320,BKK,574,C,1,,1,0,
3837260790,A320,BKK,144,C,3,,1,0,
3837260790,A320,BKK,394,C,1,,1,0,
3837260790,A320,BKK,254,C,3,,1,0,
3837260790,A320,BKK,796,B,4,,1,0,
3837260790,A320,BKK,482,B,5,,1,0,
3837260790,A320,BKK,243,B,3,,1,0,
3837253359,A320,NKG,1406,B,1,,1,0,
3837253359,A320,NKG,63,C,3,,1,0,
3837248395,A321,KIX,538,B,3,,1,0,
3837248395,A321,KIX,104,C,1,,1,0,
3837248395,A321,KIX,180,C,2,,1,0,
3837248395,A321,KIX,185,C,1,,1,0,
3837248395,A321,KIX,257,C,3,,1,0,
3837248395,A321,KIX,189,C,1,,1,0,
3837248395,A321,KIX,657,C,3,,1,0,
3837248395,A321,KIX,298,C,2,,1,0,
3837248395,A321,KIX,279,C,2,,1,0,
3837248395,A321,KIX,231,C,2,,1,0,
3837248395,A321,KIX,421,B,5,,1,1,
3837248395,A321,KIX,562,B,4,,1,0,
3837276204,A321,WUX,1347,B,3,,1,0,
3837276204,A321,WUX,646,B,4,,1,0,
3837261787,B787,BRU,1910,C,23P,P6P,1,0,
3837261787,B787,BRU,1780,C,22P,P6P,1,0,
3837261787,B787,BRU,1760,C,13P,P6P,1,0,
3837261787,B787,BRU,1410,C,11P,P6P,1,0,
3837261787,B787,BRU,2870,C,21P,P6P,3,0,
3837261787,B787,BRU,1650,C,12P,P6P,1,0,
3837261787,B787,BRU,4580,C,31P,P6P,1,0,
3837261787,B787,BRU,610,C,34L,LD3,2,0,
3837261787,B787,BRU,770,C,33L,LD3,1,0,
3837261787,B787,BRU,650,C,33R,LD3,1,0,
3837261787,B787,BRU,890,C,5,BULK,2,5,第2车
3837261787,B787,BRU,190,C,5,BULK,1,1.5,第1车
3837261787,B787,BRU,604,B,41L,LD3,1,0,
3837261787,B787,BRU,604,B,43L,LD3,1,0,
3837261787,B787,BRU,604,B,44R,LD3,1,0,
3837261787,B787,BRU,604,B,44L,LD3,1,0,
3837261787,B787,BRU,604,B,42L,LD3,1,0,
3837261787,B787,BRU,604,B,43R,LD3,1,0,
3837261787,B787,BRU,603,B,41R,LD3,1,0,
3837261787,B787,BRU,603,B,42R,LD3,1,0,
3837240070,B787,HEL,347,C,5,BULK,1,0,
3837240070,B787,HEL,371,C,5,BULK,1,0,
3837240070,B787,HEL,2650,C,31P,P6P,1,0,
3837240070,B787,HEL,1814,C,12P,P6P,1,0,
3837240070,B787,HEL,1869,C,13P,P6P,1,0,
3837240070,B787,HEL,3816,C,33P,P6P,1,0,
3837240070,B787,HEL,1911,C,21P,P6P,1,0,
3837240070,B787,HEL,2250,C,23P,P6P,1,0,
3837240070,B787,HEL,1938,C,22P,P6P,1,0,
3837240070,B787,HEL,3338,C,32P,P6P,1,0,
3837240070,B787,HEL,1788,C,11P,P6P,1,0,
3837240070,B787,HEL,532,B,42L,LD3,1,0,
3837240070,B787,HEL,531,B,43L,LD3,1,0,
3837240070,B787,HEL,531,B,44R,LD3,1,0,
3837240070,B787,HEL,531,B,44L,LD3,1,0,
3837240070,B787,HEL,531,B,43R,LD3,1,0,
3837240070,B787,HEL,532,B,42R,LD3,1,0,
3837240070,B787,HEL,153,E,5,BULK,1,0,
3837264693,B787,CGO,254,B,13R,LD3,1,0,
3837264693,B787,CGO,746,B,14R,LD3,1,0,
3837264693,B787,CGO,2088,C,22P,P6P,1,0,
3837264693,B787,CGO,4143,C,31P,P6P,1,0,
3837264693,B787,CGO,1343,C,42P,P6P,1,0,
3837264693,B787,CGO,3197,C,32P,P6P,1,0,
3837264693,B787,CGO,1772,C,33P,P6P,1,0,
3837264693,B787,CGO,2086,C,21P,P6P,1,0,
3837264693,B787,CGO,1472,C,41P,P6P,1,0,
3837264693,B787,CGO,2099,C,23P,P6P,1,0,
3837264693,B787,CGO,639,B,11R,LD3,1,0,
3837264693,B787,CGO,710,B,13L,LD3,1,0,
3837264693,B787,CGO,338,B,12L,LD3,1,0,
3837264693,B787,CGO,621,B,14L,LD3,1,0,
3837264693,B787,CGO,267,B,12R,LD3,1,0,
3837264693,B787,CGO,781,B,11L,LD3,1,0,
3837264693,B787,CGO,336,B,5,BULK,1,0,
3837275285,A320,UYN,292,C,3,,1,0,
3837275285,A320,UYN,191,B,4,,1,0,
3837254290,A320,NKG,197,M,1,,1,2,
3837254290,A320,NKG,0,BY,1,,1,0,
3837276537,A320,XIY,157,B,1,,1,0,
3837254418,A320,NKG,465,C,1,,3,3,
3837254418,A320,NKG,460,C,1,,3,3,
3837254418,A320,NKG,2,C,1,,3,0.1,
3837254418,A320,NKG,500,BY,4,,1,0,
3837254418,A320,NKG,133,BY,4,,1,0,
3837276671,A320,XIY,846,C,1,,1,0,
3837276671,A320,XIY,244,B,1,,1,0,
3837254521,A320,NKG,4,C,1,,3,0.2,
3837254521,A320,NKG,38,M,1,,3,0.4,
3837254521,A320,NKG,300,BY,1,,1,0,
3837254521,A320,NKG,121,BY,1,,1,0,
3837272551,A320,SZX,432,C,4,,1,0,
3837272551,A320,SZX,290,C,1,,1,0,
3837272551,A320,SZX,244,C,3,,1,0,
3837272551,A320,SZX,266,C,3,,1,0,
3837272551,A320,SZX,506,B,1,,1,0,
3837253982,A320,NKG,386,C,1,,1,2.5,
3837253982,A320,NKG,312,C,1,,1,2.5,
3837253982,A320,NKG,304,C,1,,1,2,
3837253982,A320,NKG,230,C,1,,1,2,
3837253982,A320,NKG,192,C,3,,1,2,
3837253982,A320,NKG,112,C,3,,1,2.5,
3837253982,A320,NKG,604,BY,4,,1,0,
3837267314,A320,CKG,90,C,1,,1,0,
3837267314,A320,CKG,88,B,1,,1,0,
3837942254,A320,NKG,532,C,1,,1,0,
3837942254,A320,NKG,609,B,3,,1,0,
3837267463,A321,CKG,422,C,1,,1,0,
3837267463,A321,CKG,870,C,2,,1,0,
3837267463,A321,CKG,414,C,3,,1,0,
3837267463,A321,CKG,690,C,3,,1,0,
3837267463,A321,CKG,551,B,4,,1,0,
3837267463,A321,CKG,100,C,5,,1,0,
3837942287,A321,NKG,470,B,3,,1,0,
3837942287,A321,NKG,1,B,3,,1,0,
3837248841,A320,KMG,418,C,1,,1,0,
3837248841,A320,KMG,77,B,1,,1,0,
3837942839,A320,NKG,548,BY,3,,1,0,
3837249957,A320,KWE,306,C,1,,1,0,
3837249957,A320,KWE,252,M,4,,1,0,
3837249957,A320,KWE,326,M,3,,1,0,
3837249957,A320,KWE,440,B,1,,1,0,
3837942924,A320,NKG,527,BY,1,,1,0,
3837942924,A320,NKG,1,M,3,,1,0,
3837942924,A320,NKG,679,C,3,,1,0,
3837942924,A320,NKG,795,C,1,,1,0,
3837250148,A320,KWE,468,C,3,,1,0,
3837250148,A320,KWE,124,C,1,,1,0,
3837250148,A320,KWE,210,C,1,,1,0,
3837250148,A320,KWE,598,M,1,,1,0,
3837250148,A320,KWE,97,B,4,,1,0,
3837942989,A320,NKG,70,BY,1,,1,0,
3837942989,A320,NKG,86,M,1,,1,0,
3837273932,A320,TFU,630,C,1,,1,0,
3837273932,A320,TFU,108,C,1,,1,0,
3837273932,A320,TFU,540,C,3,,1,0,
3837273932,A320,TFU,108,C,1,,1,0,
3837273932,A320,TFU,74,B,4,,1,0,
3837254098,A320,NKG,20,C,1,,1,0.5,
3837254098,A320,NKG,277,BY,1,,1,0,
3837251707,A320,LJG,599,B,1,,1,0,
3837943072,A320,NKG,191,BY,3,,1,0,
3837943072,A320,NKG,205,C,1,,1,0,
3837943072,A320,NKG,685,M,1,,1,0,
3837252702,A320,NBS,999,B,1,,1,0,
3837252702,A320,NBS,275,B,3,,1,0,
3837943243,A320,NKG,1003,BY,1,,1,0,
3837943243,A320,NKG,113,T,4,,1,0,
3837943243,A320,NKG,334,BY,4,,1,0,
3837943243,A320,NKG,80,BY,1,,1,0,
3837270922,A321,SHE,646,C,2,,1,0,
3837270922,A321,SHE,570,C,3,,1,0,
3837270922,A321,SHE,270,C,3,,1,0,
3837270922,A321,SHE,62,C,2,,1,0,
3837270922,A321,SHE,158,B,4,,1,0,
3837253740,A321,NKG,685,BY,4,,1,0,
3837253740,A321,NKG,127,T,4,,1,0,
3837253740,A321,NKG,30,BY,4,,1,0,
3837253740,A321,NKG,274,C,2,,1,0,
3837253740,A321,NKG,595,C,3,,1,0,
3837942399,A320,NKG,253,C,1,,1,2,
3837942399,A320,NKG,150,C,5,,1,2,
3837942399,A320,NKG,535,C,1,,1,3,
3837942399,A320,NKG,320,C,1,,1,4,
3837942399,A320,LZH,123,C,3,,1,1,
3837942399,A320,NKG,65,BY,4,,1,0,
3837942399,A320,NKG,33,T,4,,1,0,
3837942399,A320,LZH,44,BY,3,,1,0,
3837252525,A320,LZH,123,C,3,,1,1,
3837252525,A320,LZH,132,BY,3,,1,0,
3837252525,A320,LZH,428,C,1,,1,0,
3837252525,A320,LZH,233,B,1,,1,0,
3837943132,A320,NKG,136,B,1,,1,0,
3837943132,A320,DLC,0,B,5,,1,0,
3837270358,A320,DLC,31,B,5,,1,0,
3837270358,A320,DLC,382,C,1,,1,0,
3837270358,A320,DLC,134,C,1,,1,0,
3837270358,A320,DLC,363,B,1,,1,0,
3837278056,A320,YKH,470,C,1,,1,0,
3837278056,A320,YKH,382,C,1,,1,0,
3837278056,A320,YKH,552,C,3,,1,0,
3837278056,A320,YKH,20,B,4,,1,0,
3837254717,A320,NKG,421,BY,1,,1,0,
3837254717,A320,NKG,47,T,1,,1,0,
3837243545,A321,HRB,434,C,2,,1,0,
3837243545,A321,HRB,708,B,3,,1,0,
3837942489,A321,NKG,207,C,5,,1,3,
3837942489,A321,NKG,54,C,3,,1,1,
3837942489,A321,NKG,325,C,3,,1,4,
3837942489,A321,NKG,532,BY,3,,1,0,
3837942489,A321,NKG,532,BY,4,,1,0,
3837254946,A320,NNG,314,C,1,,1,0,
3837254946,A320,NNG,876,C,1,,1,0,
3837254946,A320,NNG,270,C,1,,1,0,
3837254946,A320,NNG,328,B,3,,1,0,
3837253591,A320,NKG,294,C,4,,1,2,
3837253591,A320,NKG,660,C,1,,1,4,
3837253591,A320,NKG,393,C,3,,1,4,
3837253591,A320,NKG,37,M,4,,1,1,
3837253591,A320,NKG,559,BY,1,,1,0,
3837253591,A320,NKG,14,T,1,,1,0,
3837253591,A320,NKG,200,BY,4,,1,0,
3837268577,A320,CSX,414,M,1,,1,0,
3837268577,A320,CSX,14,C,1,,1,0,
3837268577,A320,CSX,341,B,3,,1,0,
3837942318,A320,NKG,108,C,1,,1,0,
3837942318,A320,NKG,95,C,1,,1,0,
3837942318,A320,NKG,22,M,1,,1,0,
3837942318,A320,NKG,265,BY,3,,1,0,
3837942546,A321,NKG,550,C,2,,1,5,
3837942546,A321,NKG,415,C,2,,1,4,
3837942546,A321,SYX,578,C,3,,1,6,
3837942546,A321,NKG,32,BY,1,,1,0,
3837942546,A321,SYX,36,BY,3,,1,0,
3837942546,A321,NKG,32,BY,4,,1,0,
3837271972,A321,SYX,578,C,3,,1,6,
3837271972,A321,SYX,194,BY,3,,1,0,
3837271972,A321,SYX,337,B,2,,1,0,
3837243688,A321,HRB,100,BY,5,,1,0,
3837243688,A321,HRB,286,C,2,,1,0,
3837243688,A321,HRB,291,C,2,,1,0,
3837243688,A321,HRB,759,B,3,,1,0,
3837253890,A321,NKG,1,C,3,,1,0,
3837253890,A321,NKG,673,BY,3,,1,0,
3837253890,A321,HRB,100,BY,5,,1,0,
3837253890,A321,NKG,11,T,3,,1,0,
3837274872,A320,TYN,468,C,3,,1,0,
3837274872,A320,TYN,244,C,1,,1,0,
3837274872,A320,TYN,202,B,1,,1,0,
3837254224,A320,NKG,171,BY,1,,1,0,
3837254224,A320,NKG,232,C,3,,1,0,
3837277681,A320,XMN,337,B,1,,1,0,
3837254610,A320,NKG,48,BY,1,,1,0,
3837254610,A320,NKG,720,BY,1,,1,0,
3837248970,A320,KMG,272,M,1,,1,0,
3837248970,A320,KMG,231,M,3,,1,0,
3837248970,A320,KMG,955,B,4,,1,8,
3837942872,A320,NKG,956,BY,1,,1,0,
3837942872,A320,NKG,234,C,1,,1,0,
3837942872,A320,NKG,255,C,3,,1,0,
3837942872,A320,NKG,221,C,4,,1,0,
3837942872,A320,NKG,239,C,5,,1,0,
3837274027,A320,TFU,426,B,1,,1,0,
3837254164,A320,NKG,518,BY,1,,1,0,
3837264000,A321,CAN,317,B,3,,1,0,
3837266250,A321,SHA,655,C,3,,2,6,
3837266250,A321,SHA,625,C,2,,2,6,
3837266250,A321,SHA,425,C,1,,2,4,
3837266250,A321,SHA,140,C,5,,2,3,
3837266250,A321,SHA,807,BY,4,,1,0,
3837264122,A321,CAN,365,C,1,,1,6,第1车
3837264122,A321,CAN,435,C,2,,1,5.5,第2车
3837264122,A321,CAN,450,C,5,,1,4.5,第3车
3837264122,A321,CAN,425,C,2,,1,3.5,第4车
3837264122,A321,CAN,1007,B,3,,1,0,
3837266596,A321,SHA,975,C,3,,2,5,
3837266596,A321,SHA,840,C,2,,2,5,
3837266596,A321,SHA,320,C,1,,2,3,
3837266596,A321,SHA,120,C,5,,2,2,
3837266596,A321,SHA,813,BY,4,,1,0,
3837263810,A321,CAN,125,C,1,,1,0.5,第1车
3837263810,A321,CAN,486,C,2,,2,6,第2车
3837263810,A321,CAN,480,C,2,,1,5,第3车
3837263810,A321,CAN,219,B,3,,1,0,
3837266777,A321,SHA,300,C,2,,2,3,
3837266777,A321,SHA,355,BY,3,,1,0,
3837264344,A321,CAN,145,C,3,,1,1.5,第1车
3837264344,A321,CAN,667,B,3,,1,1,
3837266859,A321,SHA,15,C,3,,2,1,
3837266859,A321,SHA,220,BY,3,,1,0,
3837264485,A321,CAN,177,B,3,,1,1,
3837257666,A321,PVG,760,C,3,,2,6,
3837257666,A321,PVG,730,C,2,,2,6,
3837257666,A321,PVG,710,C,1,,2,5,
3837257666,A321,PVG,300,C,5,,2,4,
3837257666,A321,PVG,699,BY,4,,1,0,
3837257666,A321,PVG,235,T,4,,1,0,
3837257666,A321,PVG,60,C,3,,2,0,
3837272668,B787,SZX,1275,C,31P,P6P,1,0,
3837272668,B787,SZX,1550,C,32P,P6P,1,0,
3837272668,B787,SZX,1220,C,21P,P6P,2,0,
3837272668,B787,SZX,1125,C,22P,P6P,1,0,
3837272668,B787,SZX,1075,C,23P,P6P,1,0,
3837272668,B787,SZX,310,C,44L,LD3,1,0,
3837272668,B787,SZX,915,C,12P,P6P,1,0,
3837272668,B787,SZX,1750,C,33P,P6P,1,0,
3837272668,B787,SZX,1070,C,13P,P6P,1,0,
3837272668,B787,SZX,690,C,11P,P6P,1,0,
3837272668,B787,SZX,112,B,43R,LD3,1,0,
3837272668,B787,SZX,111,B,43L,LD3,1,0,
3837272668,B787,SZX,111,B,42L,LD3,1,0,
3837272668,B787,SZX,111,B,42R,LD3,1,0,
3837268647,B787,SHA,1374,C,23P,P6P,1,0,
3837268647,B787,SHA,1298,C,22P,P6P,1,0,
3837268647,B787,SHA,1278,C,21P,P6P,1,0,
3837268647,B787,SHA,1192,C,32P,P6P,1,0,
3837268647,B787,SHA,1160,C,13P,P6P,1,0,
